guid,name,parent,address,phone,email,opening_balance,closing_balance,latitude,longitude,location_source,match_confidence
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f2d,Kamlesh Modi & Co.,Sundry Debtors,"Orion Business Park, 414/A, Ghodbunder Rd, Kapurbawdi, Thane West, Thane, Maharashtra 400601, India",,,0.0,0.0,19.2219117,72.977276,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004a2e,Kanodia Udyog,Sundry Debtors,"18, 2-11, Fatehnagar, Balanagar, Hyderabad, Telangana 500018, India",9848045295,manoj_kanodiaudyog@yahoo.com,0.0,0.0,17.4586617,78.45319409999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004e8e,KAPADIA & ASSOCIATES,Sundry Debtors,"Peninsula Centre, 112-114, Dr SS Rao Marg, Parel East, Parel, Mumbai, Maharashtra 400012, India",9820286894,kapadiasn@gmail.com,0.0,0.0,18.9959025,72.83877269999999,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000400f,Kapoor Industries,Sundry Debtors,"Shop No. 9, Khan Chawl, Manorpada, Old Agra Rd, opp. Babubhai Petrol Pump, Uthalsar, Thane West, Thane, Maharashtra 400601, India",02220819080,kapoorinmum@gmail.com,0.0,0.0,19.2021515,72.9760197,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008134,Karnataka Industrial Store,Sundry Debtors,"Magadi Main Rd, Kamath Layout, Machohalli gate, Bengaluru, Karnataka 562130, India",,karnatakaindustrialstore@gmail.com,0.0,0.0,12.9902081,77.452527,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008483,Kashi Nagari Sahakari Patsanstha Maryadit,Sundry Debtors,"Limb Phata, Old Mumbai - Pune Hwy, Tukaram Nagar, Talegaon Dabhade, Maharashtra 410506, India",,kashinagarisahakaripatsanstham@gmail.com,0.0,0.0,18.71454,73.6745243,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004044,Kay bee bio Organics Pvt ltd,Sundry Debtors,"Shindewadi, Maharashtra 415523, India",9823157835,mahesh@brahmands.com,0.0,0.0,18.0350379,74.4178451,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004215,K D INDUSTRIES,Sundry Debtors,"Unit No. 24, Nitin Industrial Estate, Near, Western Express Highway, Before Toll Naka, Dahisar East, Mira Gaothan, Ghartan Pada, Dahisar East, Mumbai, Maharashtra 400068, India",+918850903146,kdindustries68@gmail.com,0.0,0.0,19.2539979,72.8695248,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004089,KEA ENGINEERING PROJECTS LLP,Sundry Debtors,"F8VR+G53, Ramakrishna Nagar, Hafeezpet, Hyderabad, Madeenaguda, Telangana 500049, India",,keaprofessional@gmail.com,0.0,0.0,17.4937594,78.3404257,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004033,Kelplanet Enterprises,Sundry Debtors,"New Samrat CHSL, Office No- 01, PLOT NO.- 88, C-13, opp. Airoli Railway Station, Sector No. 3, Airoli, Navi Mumbai, Maharashtra 400708, India",,,0.0,0.0,19.1584466,72.99924039999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000415d,Khilendra Kumar Sahu,Sundry Debtors,"Rajim, Chhattisgarh 493885, India",+919977737803,kkmachinery26@gmail.com,0.0,0.0,20.9673968,81.8815346,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008503,Khosla High Performance Textile Pvt Ltd,Sundry Debtors,"Block No. 112, Old Block No. 99, Plot No. 40 to 43 Shahlon Textile Park, Kothwa Village, Mangrol Taluka Near, Karanj, Surat, Gujarat 394110, India",,info@khoslahpt.com,0.0,0.0,21.375653,72.9818226,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fcd,Khushal Enterprise,Sundry Debtors,"169, Sion East, Sion, Mumbai, Maharashtra 400022, India",9869142309,khushalenterprise@yahoo.com,0.0,0.0,19.0385159,72.8624478,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000426e,Kiran Gunvant Mangle,Sundry Debtors,"23, Noor Mahal, 541, Dr Babasaheb Ambedkar Rd, Matunga East, Mumbai, Maharashtra 400019, India",,kiranmangle@rediffmail.com,0.0,0.0,19.0260138,72.8549463,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004009,Kirit shah,Sundry Debtors,"Shiv Darshan Co-Op Hsg. Soc., Borivali East, Mumbai, Maharashtra 400066, India",,kirittshah333@gmail.com,0.0,0.0,19.2399098,72.8703256,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000418b,Kisan D Sukre,Sundry Debtors,,,,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000852e,K K Forge & Fittings,Sundry Debtors,"GRND FLR, BHAGWANJI HIRABHAI BLDG, 133/135, near GOL DEVAL MANDIR, 3rd Kumbharwada, Kumbharwada, Mumbai, Maharashtra 400004, India",,kkforgeandfitting@gmail.com,0.0,0.0,18.9587636,72.8272853,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008522,K.M.C INFOTECH,Sundry Debtors,"202A,2nd, Brindavan Kunj Building, Exhibition Rd, Station Road, Fraser Road Area, Patna, Bihar 800001, India",,keshav87thakur@gmail.com,0.0,0.0,25.6077136,85.14131239999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003faf,Komal Ashok Khemchandani,Sundry Debtors,,,,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f85,Krishna Media,Sundry Debtors,,,,0.0,0.0,,,not_found,none
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004164,Kromozones software Pvt ltd,Sundry Debtors,"J939+VG6, Block A, Sector 60, Noida, Uttar Pradesh 201309, India",9958901114,accounts@mindyourfleet.com,0.0,0.0,28.6046561,77.3687717,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000402b,Krossmark Innovations,Sundry Debtors,"241, Sarkhej-Bavla Rd, Changodar, Gujarat 382213, India",,,0.0,0.0,22.9143885,72.43413629999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003ff8,K. S. PHARMACHEM,Sundry Debtors,"N.G. Shelter.1, Shop No.2, Ramdev Park, Moviemax Lane, Mira Road East, THANE, Mira Bhayandar, Maharashtra 401105, India",,info@kspharmachem.org,0.0,0.0,19.2949448,72.869654,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003fd7,Kum Kum enterprises,Sundry Debtors,"Matunga (C.R.), Mumbai, Maharashtra 400019, India",,info@kumkument.in,0.0,0.0,19.0285858,72.8521018,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000407a,Lalchand Sharma,Sundry Debtors,"Conwood House, D B HOUSE, Aba Karmarkar Rd, Yashodham, Goregaon, Mumbai, Maharashtra 400063, India",09920427003,,0.0,0.0,19.1746347,72.8631328,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041e6,Laxmi batteries,Sundry Debtors,"Hyderabad Rd, Nalgonda, Telangana, India",9948487462,exide.laxmi@yahoo.com,0.0,0.0,17.0766395,79.2819842,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040a8,LEAD GEN ACADEMY,Sundry Debtors,"18, Nagappa St, 3rd Block, DN Ramaiah Layout, Palace Guttahalli, Bengaluru, Karnataka 560003, India",,leadgenacademyindia@gmail.com,0.0,0.0,12.9966229,77.578109,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000852b,"LEXUS METAL
INDUSTRIES",Sundry Debtors,"NO. 404/405, Phase, PLOT, 2, Nandanvan Society, Jamnagar, Gujarat 361006, India",,ratan2165@gmail.com,0.0,0.0,22.4454202,70.0681776,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084ac,Light Circle,Sundry Debtors,"88, Lane 6, near SBI, Bapuji Nagar, Bhubaneswar, Odisha 751009, India",,circlelight98@gmail.com,0.0,0.0,20.2574134,85.8360692,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008460,Limrass Construction Pvt Ltd,Sundry Debtors,"Qamar Enclave, rambhao bhogale marg, Sewri, Mumbai, Maharashtra 400010, India",,aleem.khan@indygroup.in,0.0,0.0,18.9779047,72.84171649999999,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000406f,Litrum Consultant Pvt. Ltd.,Sundry Debtors,"Kailas Business Park, B-602, Park Site Rd, Vikhroli (W, HMPL Surya Nagar, Vikhroli West, Mumbai, Maharashtra 400079, India",9975275855,,0.0,0.0,19.1116122,72.91828900000002,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004049,Live Technology,Sundry Debtors,"3RJX+3R6, Pandit Jawaharlal Nehru Rd, Davri Nagar, Sen Nagar, Santacruz East, Mumbai, Maharashtra 400055, India",,live.technology@live.com,0.0,0.0,19.0801715,72.84952369999999,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008425,Lumirise Private Limited,Sundry Debtors,"Do.no-4, 200, Ethakota-Ryali Rd, Lakshmi Polavaram, Andhra Pradesh 533236, India",9346276262,lumirisepvtltd@gmail.com,0.0,0.0,16.7577189,81.8158337,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000421f,Macron Alloys,Sundry Debtors,"Durgadevi St, 3rd Kumbharwada, Mumbai, Maharashtra 400004, India",+919167963376,macronalloys@gmail.com,0.0,0.0,18.9603199,72.8272591,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084c6,Madhur Decorator and Caterers,Sundry Debtors,"J3JV+HRR, Rajeev Nagar Main Rd, opposite V-Mart - Rajiv Nagar, Rajeev Nagar, Patna, Bihar 800024, India",,deokant_madhur@rediffmail.com,0.0,0.0,25.6314942,85.0945046,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004221,Mahaabali Flanges (India),Sundry Debtors,"Khemraj Srikrishna Das Marg, Girgaon, Mumbai, Maharashtra 400004, India",9702633088,mahaabaliflangesindia@gmail.com,0.0,0.0,18.9596339,72.8229481,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000083e8,Mahaakaal Progressive LLP,Sundry Debtors,"1, Gaurav Tal Patriwala Industrial Area, Dahisar East, Mumbai, Maharashtra 400068, India",,,0.0,0.0,19.2559445,72.87201,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000316d,Mahadev Trading Company,Sundry Debtors,"Shop no 2, Bhandar Ali Rd, Juhu Chandan Society, Jambli Naka, Thane West, Thane, Maharashtra 400602, India",,mtc2011@rediffmail.com,0.0,0.0,19.1903159,72.977037,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000847f,Mahalaxmi Jewellers,Sundry Debtors,"Lal Bihari Ji Ka Chowk, 1142, Teerath, Bundi, Rajasthan 323001, India",,ashishhotwani@gmail.com,0.0,0.0,25.4434976,75.6404632,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004065,Mahalaxmi Kirana Stores,Sundry Debtors,"Kesarpura, Sheoganj, Rajasthan 307027, India",,dharmchandagrawal@gmail.com,0.0,0.0,25.1297183,73.0605958,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040fd,Mahaveer Stores,Sundry Debtors,"10 Station Road Hussainganj, Charbagh, Lucknow, Uttar Pradesh 226001, India",9389408745,rahulmishraplk@gmail.com,0.0,0.0,26.838193,80.9342313,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000041f0,Mahavir profile,Sundry Debtors,"203, Road No. 29, Rajiv Gandhi Nagar, Ambica Nagar, Wagle Industrial Estate, Thane West, Thane, Maharashtra 400604, India",9324351154,mahavir steels1@gmail.com,0.0,0.0,19.2000498,72.9569218,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000841f,Mahesh food products,Sundry Debtors,"Kanjurmarg East, Mumbai, Maharashtra, India",,ashu8787tiwari@gmail.com,0.0,0.0,19.1293739,72.9330185,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008547,Mahipal Singh,Sundry Debtors,"533G+8JW, Nilje Gaon, Maharashtra 421204, India",,mahipalsingh410@gmail.com,0.0,0.0,19.1533524,73.07656639999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00001669,Mahveer Prajapati,Sundry Debtors,"Kala Talav, Ekveera Nagar, Kalyan, Maharashtra 421301, India",,mahaveerprajapti@yahoo.com,0.0,0.0,19.244752,73.13237889999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00002251,Maimoon Enterprise,Sundry Debtors,"124, Narayan Dhuru St, Nakhuda Mohalla, Chippi Chawl, Kalbadevi, Mumbai, Maharashtra 400003, India",932385281402261852463,atimarketing52@rediffmail.com,0.0,0.0,18.9520641,72.8332239,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040c2,Maltar Services Pvt Ltd,Sundry Debtors,"3rd Floor, 4/2, RS Bhandari Marg, above Punjab National bank, near SHALBY HOSPITAL, Race Course Road, Indore, Madhya Pradesh 452003, India",,vishal@carlosandcompany.com,0.0,0.0,22.7288468,75.87942369999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000844b,Mamta Enterprises,Sundry Debtors,"Brahma Vishnu Mahesh building, Malad, Shivaji Nagar, Kurar Village, Malad East, Mumbai, Maharashtra 400097, India",,mamthaenterprises14 @gmail.com,0.0,0.0,19.1904428,72.8641432,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004271,Manav Metals India,Sundry Debtors,"SHOP NO. 2, SHREE, Bhavan Building, Sardar Vallabhbhai Patel Rd, near GOKULDHAM near Ambuja tower, Cawasji Patel Tank, Girgaon, Mumbai, Maharashtra 400004, India",9920436183,manav4742@gmail.com,0.0,0.0,18.9593166,72.8228898,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004137,Mangal Agencies(MH),Sundry Debtors,"Shop no-471, datta chowk, South Kasba, Budhavar Peth, Solapur, Maharashtra 413007, India",9822679992,mangal.agencies123@rediffmail.com,0.0,0.0,17.6770367,75.904945,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004019,Mangalam Industries ( Rahul shah ),Sundry Debtors,"Bhumi World - Industrial Park, E7-128, Themghar, Bhiwandi, Maharashtra 421302, India",025226723557576,mangalambhiwandi9393@gmail.com,0.0,0.0,19.2660645,73.0726056,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008515,Mangesh Kandalgaonkar,Sundry Debtors,"Khar, Jai Hind Nagar, Jawahar Nagar, Khar East, Mumbai, Maharashtra 400051, India",,mangesha.rk@gmail.com,0.0,-1069.0,19.0672649,72.84527059999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004021,M Anil Kumar Fabrics Llp,Sundry Debtors,"HARIA DREAM PARK, हाटकेश उधोग नगर, मिरा रोड ईस्ट, मिरा भाइंदर, महाराष्ट्र 401107, India",9619171788,manilfabllp@gmail.com,2280.0,2280.0,19.2815684,72.87600929999999,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000408a,MAP Lighiting Solutions,Sundry Debtors,"Office no 363 2nd Floor, Bldg No 5 Mangaldas Market, Kitchen Garden Ln, Lohar Chawl, Kalbadevi, Mumbai, Maharashtra 400002, India",,maplightingsolutions@gmail.com,0.0,0.0,18.9475936,72.8324988,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004007,Marathon Builders Pvt Ltd,Sundry Debtors,"702, Marathon Max, Mulund-Goregaon Link Road, Mulund(W), Mumbai, Maharashtra 400080, India",26733210,kuldeep_manana@yahoo.com,0.0,0.0,19.1642778,72.9383258,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008589,MARINA CO-OP. HSG. SOC. LTD.,Sundry Debtors,"212, Panjirapol, 1st Ln, Charni Road East, Gulal Wadi, Bhuleshwar, Mumbai, Maharashtra 400004, India",,marina.prabhat@gmail.com,0.0,0.0,18.9545961,72.8279531,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008361,Maruti Enterprises-Ch,Sundry Debtors,"Bhakti Apartments, L7/203, near Viva College, Bhau Nagar, Borivali, Mumbai, Maharashtra 400066, India",,rajpararavi.rr@gmail.com,0.0,0.0,19.2348013,72.86035749999999,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008442,Maruti Metal Industries,Sundry Debtors,"Shop No. 9, Ground Floor, Khemraj Bhavan, 7th, Khemraj Srikrishna Das Marg, Khetwadi, Girgaon, Mumbai, Maharashtra 400004, India",0226743819,marutimetal9930@gmail.com,0.0,0.0,18.9594803,72.8235965,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004005,Maruti Trader,Sundry Debtors,"Motilal Nagar I, Goregaon West, Mumbai, Maharashtra 400104, India",9137953013,bhavesh1007@yahoo.in,0.0,0.0,19.1574784,72.83825470000001,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003e7a,Mateshwari industries,Sundry Debtors,"Unnamed Road, RIICO Industrial Area, Sheoganj, Rajasthan 307027, India",,narensmate@gmail.com,0.0,0.0,25.1268671,73.051687,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000425b,Mauli Profiles,Sundry Debtors,"weight bridge - 50 Ton, 2, Kalyan - Shilphata Rd, behind Lalit Kata Tukaram Vadi Main Road, Mangaon, Sonar Pada, Dombivli East, Kalyan, Dombivli, Maharashtra 421204, India",8655183830,mauliprofiles@gmail.com,0.0,0.0,19.1909022,73.0962392,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000858f,Mayank Softdrinks Agency,Sundry Debtors,"Railway Colony, Lower Parel, Mumbai, Maharashtra 400013, India",,surendra@dedhia.com,0.0,0.0,19.0020154,72.83097819999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004145,Mclube Asia Pvt Ltd,Sundry Debtors,"Vilholi, Maharashtra 422010, India",9623441249,sonar@mclubeasia.com,0.0,0.0,19.9383945,73.7360175,geocoded,low
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004067,MCO Interactive Private Limited,Sundry Debtors,"281, Tardeo Rd, Grant Road (W), Tardeo, Mumbai, Maharashtra 400007, India",,priyeshsemlani@gmail.com,0.0,0.0,18.9642279,72.8147911,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000410e,MDA SUPERGRITS,Sundry Debtors,"KIADB industrial area, 249/B, 3rd Phase, KIADB Industrial Area, Malur, Karnataka 563130, India",73497685447349768545,mda.abrasives@gmail.com,0.0,0.0,12.9897084,77.92771239999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004266,Medicine box chemist pvt.ltd,Sundry Debtors,"Shop Number 4, Kamal Kunj Building, Swami Vivekananda Rd, opposite Vijay Sales, Navpada, Andheri West, Mumbai, Maharashtra 400058, India",0222670220002226702211,,0.0,0.0,19.113207,72.84173299999999,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004048,Meena Enterprise,Sundry Debtors,"9A, Old Hanuman Ln, Zaveri Bazaar, Kalbadevi, Mumbai, Maharashtra 400002, India",9930280414,meenasaree01@gmial.com,0.0,0.0,18.9490461,72.83003149999999,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040ec,Meena Telecom,Sundry Debtors,"QM2W+VWV, Narmadapuram Rd, Narmadapuram, Madhya Pradesh 461001, India",,,0.0,0.0,22.7522302,77.6973041,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040e9,Metalex Metal Industries,Sundry Debtors,"Shop No 14/1, Durga Estate, Gujrat Bottling Road, opp. Ajay Estate, Industrial Area, Rakhial, Ahmedabad, Gujarat 380023, India",9082606692,metalexmetalindustries@gmail.com,0.0,0.0,23.013299,72.6309649,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004a9e,Metal Tubular Products,Sundry Debtors,"office no 5, 1st floor, vaikunth Building, No. 32-34, 2nd Carpenter St, Charni Road East, Cawasji Patel Tank, Bhuleshwar, Mumbai, Maharashtra 400004, India",,marlexpipes@gmail.com,0.0,0.0,18.9568654,72.8268631,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004264,Metalyst Forgings Limited,Sundry Debtors,"QR5G+HM9, Talegaon Road, Kharabwadi, Pune, Maharashtra 410501, India",9923207232,ah.borkar@metalyst.co.in,0.0,0.0,18.7589165,73.826742,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003ff3,Metcore Steel and Alloys,Sundry Debtors,"16/26,Ambika Sadan, Ground Floor Rama Galli, SS Maharaj Marg, Kumbharwada, Mumbai, Maharashtra 400004, India",,metcore.steel@gmail.com,0.0,0.0,18.9600714,72.827773,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-0000835f,Metinox Overseas,Sundry Debtors,"2nd Carpenter St, Charni Road East, Cawasji Patel Tank, Bhuleshwar, Mumbai, Maharashtra 400004, India",,metinoxoverseas@gmail.com,26550.0,26550.0,18.9566823,72.8268849,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000083ef,Metrock Steel Industries,Sundry Debtors,"Office No.10, 1st Floor, 7 Kikabhai Mansion, Kika Street, Gulalwadi Cir, Charni Road East, Jamli Mohalla, Gulal Wadi, Girgaon, Mumbai, Maharashtra 400004, India",,metrocksteelindustries@gmail.com,0.0,0.0,18.956618,72.8287234,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00003f2c,Metron Alloys,Sundry Debtors,"74, Bhandari St, opp. Kotak Mahindra Bank, near Gol, deul, Kumbharwada, Mumbai, Maharashtra 400004, India",9820011387,metronalloys@gmail.com,0.0,0.0,18.9583085,72.8279731,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004d40,Metro Packaging,Sundry Debtors,"17/A, Swami Vivekananda Rd, Fish Market Area, Navneeth Colony, Andheri West, Mumbai, Maharashtra 400058, India",8652489065,metrostores90@gmail.com,0.0,0.0,19.1237594,72.8465015,geocoded,address_only
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084ae,Mexx Industries Pvt. Ltd.,Sundry Debtors,"210 Guru Gobind Industrial Estate Jay Coach, Jogeshwari East, Mumbai, Maharashtra 400063, India",,mexxipl@gmail.com,0.0,0.0,19.1467116,72.85327649999999,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008489,Mindspace Outsourcing Services Private Limited,Sundry Debtors,"4 RA-5, Janopyogi Lane, Goner, Sector 4, Jawahar Nagar, Jaipur, Rajasthan 302004, India",7891916659,manish.jindal@bookkeeping.co.in,0.0,1080.0,26.8861594,75.8334541,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00008436,MITESH ENTERPRISES,Sundry Debtors,"Hindu Smashan Bhumi Rd., Golani Naka, Vasai East, Vasai-Virar, Maharashtra 401208, India",,miteshjain@hotmail.co.in,0.0,0.0,19.4149461,72.8466581,google_places_nearby,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000084f8,MIVAAN TEXTILES,Sundry Debtors,"X-1 Shree Arihant Complex, Digvijay Cooperative Housing Society, Kalher, Bhiwandi, Maharashtra 421302, India",,mivaantextiles@gmail.com,0.0,0.0,19.2543243,73.0157807,google_places_context,medium
44acb1ff-18e7-40de-822e-c7f32ad504e4-000040d1,M.L Aggarwal Hosiery Pvt Ltd,Sundry Debtors,"WV94+2H3, Lalu Mal St, Khushi Ram Halwai, Chaura Bazar, Old, Ludhiana, Punjab 141008, India",7508246700,hr@mlaggarwal.com,0.0,0.0,30.9175142,75.85641489999999,google_places_nearby,high
44acb1ff-18e7-40de-822e-c7f32ad504e4-00004014,MM ENTERPRISES,Sundry Debtors,"Plot No. 93, Sector 23, Turbhe, Navi Mumbai, Maharashtra 400703, India",,,0.0,0.0,19.0709332,73.01702800000001,google_places_nearby,medium
